date,open,high,low,close,volume
2019-01-30,18.43,18.43,15.98,17.85,0.0
2019-01-31,17.85,17.85,16.45,17.12,0.0
2019-02-01,17.12,17.18,15.55,15.72,0.0
2019-02-04,15.72,16.45,14.97,15.72,0.0
2019-02-05,15.72,15.98,14.61,15.78,0.0
2019-02-06,15.78,15.97,12.83,15.63,0.0
2019-02-07,15.63,16.22,13.6,15.44,0.0
2019-02-08,15.44,15.82,12.97,15.57,0.0
2019-02-11,15.57,16.36,13.46,15.84,0.0
2019-02-12,15.84,15.98,13.23,15.75,0.0
2019-02-13,15.75,15.9,11.81,15.73,0.0
2019-02-14,15.73,16.58,12.09,15.77,0.0
2019-02-15,15.77,17.54,12.45,16.46,0.0
2019-02-18,16.46,18.19,11.85,18.0,0.0
2019-02-19,18.0,18.61,15.26,18.47,0.0
2019-02-20,18.47,18.47,15.24,17.06,0.0
2019-02-21,17.06,17.17,12.13,16.05,0.0
2019-02-22,16.05,16.05,12.32,15.45,0.0
2019-02-25,15.45,16.04,11.7,15.36,0.0
2019-02-26,15.36,18.1,13.12,17.12,0.0
2019-02-27,17.11,19.98,14.13,18.9,0.0
2019-02-28,18.9,18.9,17.07,18.28,0.0
2019-03-01,18.28,18.28,15.9,16.28,0.0
2019-03-05,16.27,16.86,15.45,15.66,0.0
2019-03-06,15.66,15.74,14.29,15.61,0.0
2019-03-07,15.61,15.69,14.31,15.29,0.0
2019-03-08,15.29,15.41,12.92,14.94,0.0
2019-03-11,14.94,15.38,13.67,14.9,0.0
2019-03-12,14.9,15.2,13.84,15.1,0.0
2019-03-13,15.1,15.6,12.3,15.28,0.0
2019-03-14,15.28,15.52,13.76,15.15,0.0
2019-03-15,15.15,16.39,11.85,15.87,0.0
2019-03-18,15.87,17.19,14.27,16.9,0.0
2019-03-19,16.9,17.18,14.55,16.49,0.0
2019-03-20,16.49,16.49,14.49,16.03,0.0
2019-03-22,16.03,16.81,12.68,16.28,0.0
2019-03-25,16.27,17.03,14.26,16.67,0.0
2019-03-26,16.67,16.67,15.52,16.49,0.0
2019-03-27,16.49,17.42,14.55,17.05,0.0
2019-03-28,17.05,17.33,15.75,16.65,0.0
2019-03-29,16.65,17.43,16.24,17.19,0.0
2019-04-01,17.18,18.22,17.18,18.01,0.0
2019-04-02,18.01,18.55,17.44,18.08,0.0
2019-04-03,18.08,18.88,17.29,18.78,0.0
2019-04-04,18.78,19.33,18.25,18.65,0.0
2019-04-05,18.65,19.08,16.76,18.39,0.0
2019-04-08,18.39,20.46,18.39,20.15,0.0
2019-04-09,20.15,20.66,16.55,20.28,0.0
2019-04-10,20.28,21.28,18.7,21.13,0.0
2019-04-11,21.13,21.34,19.41,20.96,0.0
2019-04-12,20.96,21.3,18.68,21.0,0.0
2019-04-15,21.0,22.24,18.76,21.39,0.0
2019-04-16,21.39,21.89,19.67,21.69,0.0
2019-04-18,21.69,23.05,18.5,22.74,0.0
2019-04-22,22.74,24.56,20.41,24.05,0.0
2019-04-23,24.05,26.32,22.78,24.65,0.0
2019-04-24,24.65,25.13,23.45,23.71,0.0
2019-04-25,23.71,25.54,22.73,23.23,0.0
2019-04-26,23.23,23.96,21.43,21.72,0.0
2019-04-30,21.72,22.78,20.76,21.83,0.0
2019-05-02,21.83,23.27,21.77,22.98,0.0
2019-05-03,22.98,24.15,21.1,24.03,0.0
2019-05-06,24.03,27.84,19.74,26.43,0.0
2019-05-07,26.43,26.81,23.09,26.48,0.0
2019-05-08,26.48,27.03,23.25,26.37,0.0
2019-05-09,26.37,26.5,23.49,25.49,0.0
2019-05-10,25.49,26.53,24.54,26.34,0.0
2019-05-13,26.34,28.06,23.71,27.38,0.0
2019-05-14,27.38,27.76,22.39,27.13,0.0
2019-05-15,27.13,29.08,23.18,28.66,0.0
2019-05-16,28.66,29.33,23.78,28.37,0.0
2019-05-17,28.37,29.23,25.5,28.08,0.0
2019-05-20,28.08,28.08,19.76,23.68,0.0
2019-05-21,23.68,28.1,20.24,25.65,0.0
2019-05-22,25.65,30.18,19.04,27.63,0.0
2019-05-23,27.63,27.63,18.96,19.41,0.0
2019-05-24,19.41,19.41,14.49,16.47,0.0
2019-05-27,16.47,17.34,13.48,16.19,0.0
2019-05-28,16.19,16.54,15.38,15.92,0.0
2019-05-29,15.92,16.51,14.48,16.41,0.0
2019-05-30,16.41,16.41,14.85,15.61,0.0
2019-05-31,15.61,16.79,14.19,16.07,0.0
2019-06-03,16.07,16.23,14.08,15.97,0.0
2019-06-04,15.97,15.97,14.67,15.63,0.0
2019-06-06,15.63,15.93,13.98,15.53,0.0
2019-06-07,15.53,15.73,13.63,14.86,0.0
2019-06-10,14.86,15.45,13.45,14.98,0.0
2019-06-11,14.98,14.98,13.48,14.49,0.0
2019-06-12,14.49,14.71,13.31,14.12,0.0
2019-06-13,14.12,14.29,13.28,13.66,0.0
2019-06-14,13.66,14.12,12.64,13.9,0.0
2019-06-17,13.9,14.96,13.52,14.65,0.0
2019-06-18,14.65,14.97,11.74,14.6,0.0
2019-06-19,14.6,15.3,10.79,14.73,0.0
2019-06-20,14.73,15.19,12.84,14.0,0.0
2019-06-21,14.0,14.83,10.6,14.61,0.0
2019-06-24,14.61,15.67,11.86,15.22,0.0
2019-06-25,15.22,15.59,14.93,15.01,0.0
2019-06-26,15.01,15.2,14.39,14.75,0.0
2019-06-27,14.75,14.89,13.65,14.65,0.0
2019-06-28,14.65,15.07,14.0,14.95,0.0
2019-07-01,14.95,15.02,14.47,14.6,0.0
2019-07-03,14.25,14.32,13.52,13.7,0.0
2019-07-04,13.7,13.7,13.01,13.53,0.0
2019-07-05,13.53,13.97,12.67,13.07,0.0
2019-07-08,13.07,14.04,12.11,13.85,0.0
2019-07-09,13.85,14.22,13.35,13.69,0.0
2019-07-10,13.69,13.96,12.4,13.64,0.0
2019-07-11,13.64,13.64,12.18,12.47,0.0
2019-07-12,12.47,12.55,11.55,12.0,0.0
2019-07-15,12.0,12.52,10.64,12.02,0.0
2019-07-16,12.02,12.02,11.06,11.56,0.0
2019-07-17,11.56,11.91,9.16,11.8,0.0
2019-07-18,11.8,11.98,9.22,11.75,0.0
2019-07-19,11.75,12.68,10.59,12.52,0.0
2019-07-22,12.52,13.4,11.56,13.01,0.0
2019-07-23,13.01,13.78,11.59,13.43,0.0
2019-07-24,13.43,14.48,11.85,12.76,0.0
2019-07-25,12.76,13.55,12.0,12.64,0.0
2019-07-26,12.64,13.31,11.92,12.13,0.0
2019-07-29,12.13,13.53,12.04,13.06,0.0
2019-07-30,13.06,13.87,12.5,13.61,0.0
2019-07-31,13.61,14.55,13.42,13.59,0.0
2019-08-01,13.59,15.28,13.27,14.56,0.0
2019-08-02,14.56,16.16,14.44,15.19,0.0
2019-08-05,15.19,17.82,15.19,16.59,0.0
2019-08-06,16.59,16.79,15.59,16.12,0.0
2019-08-07,16.12,16.91,15.74,16.74,0.0
2019-08-08,16.74,16.74,15.52,16.09,0.0
2019-08-09,16.09,16.16,15.03,15.85,0.0
2019-08-13,15.85,18.01,15.12,17.78,0.0
2019-08-14,17.78,17.78,16.11,16.36,0.0
2019-08-16,16.36,17.43,15.99,16.65,0.0
2019-08-19,16.65,17.02,14.71,16.75,0.0
2019-08-20,16.75,17.1,15.11,16.63,0.0
2019-08-21,16.63,17.33,14.0,17.02,0.0
2019-08-22,17.02,18.12,14.49,17.85,0.0
2019-08-23,17.85,18.26,13.7,17.35,0.0
2019-08-26,17.35,19.15,13.7,16.66,0.0
2019-08-27,16.66,16.83,14.42,16.01,0.0
2019-08-28,16.01,17.38,14.12,16.84,0.0
2019-08-29,16.84,17.45,13.87,16.43,0.0
2019-08-30,16.43,17.38,15.19,16.28,0.0
2019-09-03,16.28,18.27,16.28,18.06,0.0
2019-09-04,18.06,18.31,17.13,17.24,0.0
2019-09-05,17.24,17.7,16.06,17.27,0.0
2019-09-06,17.27,17.27,15.89,16.28,0.0
2019-09-09,16.27,16.64,13.67,15.85,0.0
2019-09-11,15.85,15.85,14.65,15.37,0.0
2019-09-12,15.37,15.37,14.61,14.9,0.0
2019-09-13,14.9,15.2,13.89,14.12,0.0
2019-09-16,14.12,15.31,14.12,14.95,0.0
2019-09-17,14.95,16.31,13.28,16.02,0.0
2019-09-18,16.02,16.19,13.91,15.35,0.0
2019-09-19,15.35,15.97,14.18,15.55,0.0
2019-09-20,15.55,17.05,13.83,15.4,0.0
2019-09-23,15.4,17.64,14.21,16.79,0.0
2019-09-24,16.79,18.53,15.9,16.73,0.0
2019-09-25,16.73,17.42,14.1,16.17,0.0
2019-09-26,16.17,17.01,13.64,16.34,0.0
2019-09-27,16.34,16.82,15.93,16.12,0.0
2019-09-30,16.11,16.51,15.8,15.87,0.0
2019-10-01,15.87,18.22,14.95,16.76,0.0
2019-10-03,16.76,18.05,16.42,17.7,0.0
2019-10-04,17.7,17.95,16.35,17.58,0.0
2019-10-07,17.58,18.43,16.99,17.83,0.0
2019-10-09,17.83,18.33,16.34,17.16,0.0
2019-10-10,17.16,17.54,15.73,17.23,0.0
2019-10-11,17.23,18.28,15.78,17.14,0.0
2019-10-14,17.14,17.96,17.06,17.43,0.0
2019-10-15,17.43,17.43,16.69,16.85,0.0
2019-10-16,16.85,16.95,15.5,16.36,0.0
2019-10-17,16.36,16.36,15.52,15.88,0.0
2019-10-18,15.88,16.15,14.99,15.93,0.0
2019-10-22,15.93,17.12,13.57,16.81,0.0
2019-10-23,16.81,16.85,14.83,16.54,0.0
2019-10-24,16.54,16.78,14.71,16.24,0.0
2019-10-25,16.24,16.24,15.2,15.32,0.0
2019-10-29,15.59,16.55,15.5,16.42,0.0
2019-10-30,16.42,16.85,16.25,16.66,0.0
2019-10-31,16.66,16.8,15.5,16.28,0.0
2019-11-01,16.28,16.47,15.17,15.73,0.0
2019-11-04,15.73,16.36,13.5,15.93,0.0
2019-11-05,15.93,16.34,13.51,15.92,0.0
2019-11-06,15.92,16.15,13.38,15.78,0.0
2019-11-07,15.78,15.92,13.53,15.21,0.0
2019-11-08,15.21,15.99,13.71,15.86,0.0
2019-11-11,15.86,16.77,15.2,16.25,0.0
2019-11-13,16.25,16.67,14.47,16.46,0.0
2019-11-14,16.46,16.46,14.09,15.65,0.0
2019-11-15,15.65,15.65,12.52,15.03,0.0
2019-11-18,15.03,16.07,12.67,15.76,0.0
2019-11-19,15.76,15.76,12.61,15.41,0.0
2019-11-20,15.41,15.41,11.61,15.16,0.0
2019-11-21,15.16,15.6,12.61,14.98,0.0
2019-11-22,14.98,15.88,12.24,14.87,0.0
2019-11-25,14.87,15.21,13.0,15.0,0.0
2019-11-26,15.0,15.13,13.11,14.84,0.0
2019-11-27,14.84,14.84,12.36,14.62,0.0
2019-11-28,14.62,14.62,12.89,13.99,0.0
2019-11-29,13.99,14.29,13.14,13.9,0.0
2019-12-02,13.9,15.85,13.5,14.2,0.0
2019-12-03,14.2,16.34,12.07,14.56,0.0
2019-12-04,14.56,15.87,12.26,13.32,0.0
2019-12-05,13.32,15.12,12.83,14.31,0.0
2019-12-06,14.31,14.72,11.41,13.64,0.0
2019-12-09,13.64,15.36,12.47,14.6,0.0
2019-12-10,14.6,15.66,11.74,14.29,0.0
2019-12-11,14.29,14.45,11.71,13.38,0.0
2019-12-12,13.38,13.77,11.83,13.35,0.0
2019-12-13,13.35,14.67,12.19,13.3,0.0
2019-12-16,13.3,14.11,12.5,13.42,0.0
2019-12-17,13.42,13.43,11.96,12.52,0.0
2019-12-18,12.52,12.72,11.39,12.34,0.0
2019-12-19,12.34,12.42,11.33,12.12,0.0
2019-12-20,12.12,12.73,11.9,12.33,0.0
2019-12-23,12.33,14.51,10.7,11.96,0.0
2019-12-24,11.96,13.31,10.89,11.63,0.0
2019-12-26,11.63,12.35,10.84,11.12,0.0
2019-12-27,11.12,11.47,10.43,10.53,0.0
2019-12-30,10.53,11.45,9.62,11.01,0.0
2019-12-31,11.01,11.79,10.44,11.67,0.0
2020-01-01,11.67,11.73,11.09,11.6,0.0
2020-01-02,11.6,11.7,10.73,11.49,0.0
2020-01-03,11.49,12.94,10.69,12.7,0.0
2020-01-06,12.7,15.1,12.7,14.78,0.0
2020-01-07,14.78,14.91,14.46,14.61,0.0
2020-01-08,14.61,16.39,13.79,15.64,0.0
2020-01-09,15.64,15.64,13.0,14.0,0.0
2020-01-10,14.0,14.25,13.18,14.08,0.0
2020-01-13,14.08,14.5,13.58,14.28,0.0
2020-01-14,14.28,14.28,13.06,13.91,0.0
2020-01-15,13.91,14.46,13.59,14.12,0.0
2020-01-16,14.12,14.37,12.6,14.18,0.0
2020-01-17,14.18,14.53,12.5,14.13,0.0
2020-01-20,14.13,15.5,12.47,15.41,0.0
2020-01-21,15.41,16.04,15.07,15.86,0.0
2020-01-22,15.86,16.61,15.36,16.36,0.0
2020-01-23,16.36,16.71,15.78,15.86,0.0
2020-01-24,15.86,16.22,14.59,15.56,0.0
2020-01-27,15.56,17.34,14.68,17.18,0.0
2020-01-28,17.18,17.61,16.96,17.3,0.0
2020-01-29,17.3,17.3,15.65,16.5,0.0
2020-01-30,16.5,17.14,15.38,16.8,0.0
2020-01-31,16.8,17.59,14.9,17.37,0.0
2020-02-03,16.84,17.03,15.48,15.78,0.0
2020-02-04,15.78,15.78,14.31,14.38,0.0
2020-02-05,14.38,14.53,13.82,14.17,0.0
2020-02-06,14.17,14.24,12.65,13.78,0.0
2020-02-07,13.78,13.99,12.98,13.75,0.0
2020-02-10,13.75,14.6,12.97,14.21,0.0
2020-02-11,14.21,14.21,11.38,13.88,0.0
2020-02-12,13.88,13.88,13.15,13.62,0.0
2020-02-13,13.62,13.67,11.8,13.37,0.0
2020-02-14,13.37,13.99,11.9,13.62,0.0
2020-02-17,13.62,14.62,13.38,14.42,0.0
2020-02-18,14.42,14.82,11.38,14.51,0.0
2020-02-19,14.51,14.51,13.48,14.02,0.0
2020-02-20,14.02,14.03,10.16,13.7,0.0
2020-02-24,13.7,17.38,12.3,17.0,0.0
2020-02-25,17.0,17.32,15.62,16.9,0.0
2020-02-26,16.9,18.86,16.5,18.26,0.0
2020-02-27,18.26,19.16,16.83,17.77,0.0
2020-02-28,17.77,23.7,17.48,23.24,0.0
2020-03-02,23.24,26.34,19.92,25.2,0.0
2020-03-03,25.2,26.49,21.54,24.54,0.0
2020-03-04,24.54,26.29,22.43,24.23,0.0
2020-03-05,24.23,24.23,22.13,23.25,0.0
2020-03-06,23.25,27.55,23.25,25.64,0.0
2020-03-09,25.64,34.35,21.43,30.8,0.0
2020-03-11,30.8,33.24,29.65,31.56,0.0
2020-03-12,31.56,42.33,29.81,41.16,0.0
2020-03-13,41.16,59.48,41.16,51.47,0.0
2020-03-16,51.47,59.87,51.47,58.88,0.0
2020-03-17,58.88,63.44,57.25,62.93,0.0
2020-03-18,62.93,64.58,61.15,63.96,0.0
2020-03-19,63.96,73.34,63.1,72.2,0.0
2020-03-20,72.2,72.97,65.38,67.1,0.0
2020-03-23,67.1,73.37,66.32,71.99,0.0
2020-03-24,71.99,86.64,71.99,83.61,0.0
2020-03-25,83.61,84.6,75.97,77.63,0.0
2020-03-26,77.63,79.41,70.68,71.53,0.0
2020-03-27,71.53,73.03,65.63,70.39,0.0
2020-03-30,70.39,73.36,70.28,71.89,0.0
2020-03-31,71.89,71.89,63.61,64.41,0.0
2020-04-01,64.41,64.41,59.78,60.05,0.0
2020-04-03,60.05,60.59,54.9,55.3,0.0
2020-04-07,55.3,55.3,49.94,51.8,0.0
2020-04-08,51.8,53.73,46.98,52.24,0.0
2020-04-09,52.24,52.24,46.9,49.75,0.0
2020-04-13,49.75,52.49,43.64,51.46,0.0
2020-04-15,51.46,51.46,44.65,49.74,0.0
2020-04-16,49.74,49.74,42.26,46.1,0.0
2020-04-17,46.1,46.1,40.31,42.59,0.0
2020-04-20,42.59,44.04,40.3,43.46,0.0
2020-04-21,43.46,45.96,36.22,45.2,0.0
2020-04-22,45.2,45.43,40.47,42.82,0.0
2020-04-23,42.82,42.82,37.0,39.23,0.0
2020-04-24,39.23,39.95,34.98,39.12,0.0
2020-04-27,39.12,40.17,35.21,38.04,0.0
2020-04-28,38.04,41.91,35.07,35.36,0.0
2020-04-29,35.35,35.35,31.48,33.84,0.0
2020-04-30,33.84,34.25,32.53,33.99,0.0
2020-05-04,33.99,43.92,33.99,43.67,0.0
2020-05-05,43.67,43.87,38.15,43.61,0.0
2020-05-06,43.61,43.63,40.2,41.25,0.0
2020-05-07,41.25,41.72,39.66,39.93,0.0
2020-05-08,39.93,39.93,36.55,38.41,0.0
2020-05-11,38.41,38.49,36.95,38.04,0.0
2020-05-12,38.04,38.81,35.24,38.21,0.0
2020-05-13,38.21,39.05,33.44,38.84,0.0
2020-05-14,38.84,38.84,35.8,38.18,0.0
2020-05-15,38.18,38.46,34.06,38.02,0.0
2020-05-18,38.02,41.25,27.94,40.92,0.0
2020-05-19,40.92,40.92,37.95,39.45,0.0
2020-05-20,39.45,39.45,34.1,35.81,0.0
2020-05-21,35.81,35.81,32.58,32.99,0.0
2020-05-22,32.99,34.36,26.34,32.38,0.0
2020-05-26,32.38,33.21,30.97,31.47,0.0
2020-05-27,31.47,32.02,28.86,31.27,0.0
2020-05-28,31.27,31.27,29.2,30.02,0.0
2020-05-29,30.02,30.57,27.41,30.22,0.0
2020-06-01,30.22,32.17,28.83,30.74,0.0
2020-06-02,30.74,30.92,27.9,30.12,0.0
2020-06-03,30.12,30.4,29.34,30.04,0.0
2020-06-04,30.04,30.27,28.45,29.69,0.0
2020-06-05,29.69,29.69,25.92,28.68,0.0
2020-06-08,28.68,30.15,27.8,29.65,0.0
2020-06-09,29.65,30.34,27.24,30.21,0.0
2020-06-10,30.21,30.21,28.73,29.44,0.0
2020-06-11,29.44,30.42,28.39,29.66,0.0
2020-06-12,29.66,32.88,29.66,30.82,0.0
2020-06-15,30.82,33.78,29.92,32.58,0.0
2020-06-16,32.58,35.31,30.41,32.97,0.0
2020-06-17,32.97,34.02,29.05,33.36,0.0
2020-06-18,33.35,33.42,31.22,31.46,0.0
2020-06-19,31.46,31.91,29.68,29.97,0.0
2020-06-22,29.97,30.98,29.97,30.46,0.0
2020-06-23,30.46,31.15,29.24,29.34,0.0
2020-06-24,29.34,30.53,27.79,29.58,0.0
2020-06-25,29.58,31.29,29.06,29.73,0.0
2020-06-26,29.73,30.07,28.32,28.74,0.0
2020-06-29,28.74,30.45,27.98,28.91,0.0
2020-06-30,28.91,29.63,28.41,29.12,0.0
2020-07-01,29.12,29.16,27.94,28.12,0.0
2020-07-02,28.12,28.12,26.32,26.51,0.0
2020-07-03,26.51,26.78,25.63,25.77,0.0
2020-07-06,25.77,26.18,24.54,25.2,0.0
2020-07-07,25.2,25.65,24.24,25.1,0.0
2020-07-08,25.1,26.36,25.03,26.1,0.0
2020-07-09,26.1,27.66,24.74,24.91,0.0
2020-07-10,24.91,25.48,23.49,24.94,0.0
2020-07-13,24.94,25.91,22.81,25.25,0.0
2020-07-14,25.25,27.27,25.25,26.64,0.0
2020-07-15,26.64,26.64,23.74,26.29,0.0
2020-07-16,26.29,26.6,25.25,25.36,0.0
2020-07-17,25.36,25.5,23.77,24.16,0.0
2020-07-20,24.16,25.12,24.16,24.71,0.0
2020-07-21,24.71,24.71,23.73,24.43,0.0
2020-07-22,24.43,25.8,23.73,24.89,0.0
2020-07-23,24.89,24.94,24.01,24.64,0.0
2020-07-24,24.64,25.3,22.74,24.54,0.0
2020-07-27,24.54,25.72,23.29,25.02,0.0
2020-07-28,25.02,25.22,23.55,23.64,0.0
2020-07-29,23.64,24.5,23.64,24.11,0.0
2020-07-30,24.11,25.14,22.09,24.73,0.0
2020-07-31,24.73,25.37,23.97,24.19,0.0
2020-08-03,24.19,25.69,23.26,25.19,0.0
2020-08-04,25.19,25.19,23.56,23.82,0.0
2020-08-05,23.82,23.93,21.83,23.57,0.0
2020-08-06,23.57,23.71,22.53,23.15,0.0
2020-08-07,23.15,23.31,21.76,22.58,0.0
2020-08-10,22.58,23.02,21.45,22.51,0.0
2020-08-11,22.51,22.51,20.22,21.36,0.0
2020-08-12,21.36,21.92,16.85,20.85,0.0
2020-08-13,20.85,21.19,19.46,20.57,0.0
2020-08-14,20.57,22.97,16.34,21.67,0.0
2020-08-17,21.67,22.88,19.56,21.31,0.0
2020-08-18,21.31,21.31,18.25,20.43,0.0
2020-08-19,20.43,20.43,17.84,19.96,0.0
2020-08-20,19.96,21.08,17.66,20.62,0.0
2020-08-21,20.62,20.62,14.89,19.94,0.0
2020-08-24,19.94,20.07,17.89,19.23,0.0
2020-08-25,19.23,19.81,15.42,19.32,0.0
2020-08-26,19.32,19.59,17.22,19.3,0.0
2020-08-27,19.3,19.47,17.45,18.9,0.0
2020-08-28,18.9,18.9,16.66,18.35,0.0
2020-08-31,18.35,23.87,16.4,22.84,0.0
2020-09-01,22.84,23.24,21.11,21.8,0.0
2020-09-02,21.8,22.5,19.85,21.11,0.0
2020-09-03,21.11,21.11,18.16,20.5,0.0
2020-09-04,20.5,22.65,19.86,22.15,0.0
2020-09-07,22.15,23.25,17.25,22.01,0.0
2020-09-08,22.01,23.07,17.57,22.72,0.0
2020-09-09,22.72,23.27,20.2,22.23,0.0
2020-09-10,22.23,22.23,17.7,21.26,0.0
2020-09-11,21.26,21.35,18.17,20.71,0.0
2020-09-14,20.71,21.74,17.53,21.19,0.0
2020-09-15,21.19,21.19,18.9,20.6,0.0
2020-09-16,20.6,20.6,16.33,19.66,0.0
2020-09-17,19.66,20.68,17.55,20.1,0.0
2020-09-18,20.1,20.77,17.58,20.05,0.0
2020-09-21,20.05,22.99,18.27,22.19,0.0
2020-09-22,22.19,23.28,15.76,21.41,0.0
2020-09-23,21.41,22.48,19.37,20.99,0.0
2020-09-24,20.99,23.82,20.93,23.51,0.0
2020-09-25,23.51,23.51,18.67,20.68,0.0
2020-09-28,20.68,21.1,19.35,19.57,0.0
2020-09-29,19.57,20.2,18.43,19.78,0.0
2020-09-30,19.77,20.22,17.68,19.53,0.0
2020-10-01,19.53,19.53,17.38,18.35,0.0
2020-10-05,18.35,20.02,18.35,19.71,0.0
2020-10-06,19.7,19.89,18.36,19.64,0.0
2020-10-07,19.64,20.34,19.07,20.06,0.0
2020-10-08,20.06,20.86,18.98,20.38,0.0
2020-10-09,20.38,21.01,17.51,20.38,0.0
2020-10-12,20.38,22.1,19.39,21.13,0.0
2020-10-13,21.13,21.65,20.53,20.72,0.0
2020-10-14,20.72,20.96,18.43,20.21,0.0
2020-10-15,20.21,22.28,19.04,22.06,0.0
2020-10-16,22.06,22.42,20.49,21.65,0.0
2020-10-19,21.65,22.32,15.47,21.82,0.0
2020-10-20,21.82,22.79,18.79,22.69,0.0
2020-10-21,22.69,23.55,18.38,22.92,0.0
2020-10-22,22.92,23.52,17.44,22.64,0.0
2020-10-23,22.64,22.78,19.83,21.83,0.0
2020-10-26,21.83,23.41,21.32,22.83,0.0
2020-10-27,22.83,23.17,22.12,22.2,0.0
2020-10-28,22.2,23.47,20.08,23.28,0.0
2020-10-29,23.28,24.36,22.28,24.02,0.0
2020-10-30,24.02,26.3,21.73,24.75,0.0
2020-11-02,24.75,25.92,24.22,25.21,0.0
2020-11-03,25.21,25.33,22.92,24.24,0.0
2020-11-04,24.24,24.24,20.67,23.2,0.0
2020-11-05,23.2,23.2,19.99,20.97,0.0
2020-11-06,20.97,20.97,19.28,20.5,0.0
2020-11-09,20.5,21.05,17.58,20.11,0.0
2020-11-10,20.11,21.85,19.9,21.58,0.0
2020-11-11,21.58,22.38,19.0,22.03,0.0
2020-11-12,22.03,22.03,19.79,20.62,0.0
2020-11-13,20.62,29.53,19.56,19.7,0.0
2020-11-17,19.13,20.41,18.4,19.8,0.0
2020-11-18,19.8,19.8,15.72,19.12,0.0
2020-11-19,19.12,19.98,16.33,19.57,0.0
2020-11-20,19.57,19.81,17.0,19.62,0.0
2020-11-23,19.62,20.86,16.91,20.8,0.0
2020-11-24,20.8,22.0,20.02,21.06,0.0
2020-11-25,21.06,23.5,20.68,23.13,0.0
2020-11-26,23.13,23.13,19.44,20.02,0.0
2020-11-27,20.02,21.28,17.63,19.82,0.0
2020-12-01,19.82,21.24,19.25,20.18,0.0
2020-12-02,20.18,20.55,17.96,19.91,0.0
2020-12-03,19.91,19.91,17.72,19.0,0.0
2020-12-04,19.0,19.04,16.53,18.03,0.0
2020-12-07,18.03,18.32,16.95,18.03,0.0
2020-12-08,18.02,18.8,16.27,18.62,0.0
2020-12-09,18.62,19.63,16.22,18.92,0.0
2020-12-10,18.92,19.39,17.42,18.71,0.0
2020-12-11,18.71,19.29,17.36,18.79,0.0
2020-12-14,18.79,19.64,15.33,19.4,0.0
2020-12-15,19.4,19.83,15.69,19.35,0.0
2020-12-16,19.35,19.4,18.61,19.2,0.0
2020-12-17,19.2,21.62,14.05,19.16,0.0
2020-12-18,19.16,19.49,14.56,18.62,0.0
2020-12-21,18.62,23.68,18.62,23.19,0.0
2020-12-22,23.19,24.48,16.59,21.99,0.0
2020-12-23,21.99,22.08,19.4,20.5,0.0
2020-12-24,20.5,20.95,15.65,19.97,0.0
2020-12-28,19.97,21.02,18.6,20.43,0.0
2020-12-29,20.43,21.21,17.63,20.79,0.0
2020-12-30,20.79,21.59,20.79,21.11,0.0
2020-12-31,21.11,21.51,19.19,21.1,0.0
2021-01-01,21.1,21.33,19.26,19.56,0.0
2021-01-04,19.56,21.03,19.34,20.03,0.0
2021-01-05,20.03,21.01,20.03,20.46,0.0
2021-01-06,20.46,21.63,20.43,21.0,0.0
2021-01-07,21.0,21.0,20.14,20.62,0.0
2021-01-08,20.62,20.85,17.38,20.64,0.0
2021-01-11,20.64,22.75,20.64,22.38,0.0
2021-01-12,22.38,23.26,22.29,22.85,0.0
2021-01-13,22.85,24.05,22.37,23.29,0.0
2021-01-14,23.29,23.7,22.81,23.03,0.0
2021-01-15,23.03,24.68,23.03,24.01,0.0
2021-01-18,24.01,25.41,23.57,24.4,0.0
2021-01-19,24.4,24.4,20.36,22.9,0.0
2021-01-20,22.9,23.19,19.33,21.55,0.0
2021-01-21,21.55,22.78,18.62,22.18,0.0
2021-01-22,22.18,23.04,18.73,22.42,0.0
2021-01-25,22.42,23.81,20.34,23.25,0.0
2021-01-27,23.25,24.75,20.83,24.39,0.0
2021-01-28,24.39,25.3,23.44,24.29,0.0
2021-01-29,24.29,25.99,22.08,25.34,0.0
2021-02-01,25.34,25.93,22.6,23.32,0.0
2021-02-02,23.32,23.61,21.0,23.35,0.0
2021-02-03,23.35,24.2,20.95,23.75,0.0
2021-02-04,23.75,23.93,22.09,23.12,0.0
2021-02-05,23.12,23.94,20.08,23.42,0.0
2021-02-08,23.42,24.35,22.18,23.96,0.0
2021-02-09,23.96,24.47,21.43,24.27,0.0
2021-02-10,24.27,24.96,20.91,23.95,0.0
2021-02-11,23.95,24.22,21.02,23.05,0.0
2021-02-12,23.04,23.06,20.89,22.04,0.0
2021-02-15,22.04,22.39,20.82,21.48,0.0
2021-02-16,21.48,22.12,20.54,21.78,0.0
2021-02-17,21.78,21.88,21.1,21.51,0.0
2021-02-18,21.51,22.09,19.96,21.54,0.0
2021-02-19,21.54,22.87,19.35,22.25,0.0
2021-02-22,22.25,25.82,20.02,25.47,0.0
2021-02-23,25.47,25.64,23.86,25.23,0.0
2021-02-24,25.23,25.23,23.48,24.17,0.0
2021-02-25,24.17,24.17,22.63,22.89,0.0
2021-02-26,22.89,29.65,22.89,28.14,0.0
2021-03-01,28.14,28.14,24.95,25.63,0.0
2021-03-02,25.63,25.63,23.21,23.61,0.0
2021-03-03,23.61,23.61,21.82,22.09,0.0
2021-03-04,22.09,24.58,22.09,24.15,0.0
2021-03-05,24.15,26.41,22.86,25.56,0.0
2021-03-08,25.56,25.65,21.2,24.68,0.0
